task,feature,gain
healthy_vs_infected,"K.[304.207]SLHTLFGD(K,332.213)L(C,57.021)TVA.T",9.277336120605469
healthy_vs_infected,"K.[304.207]SLHTLFGD(K,330.707)L(C,57.021)TVA.T",8.991836547851562
healthy_vs_infected,"K.[304.207]AV(M,53.945)DDFAAFVE(K,304.207).C",4.160208702087402
healthy_vs_infected,"K.[304.207]QGFGNVATNTDG(K,304.207).N",2.7539358139038086
healthy_vs_infected,"D.[215.050]LLFRDDTV(C,57.021)LA(K,304.207).L",2.263016700744629
healthy_vs_infected,"K.[304.207](K,304.207)SASDLT(W,29.981)DNL(K,304.207).G",2.25482177734375
healthy_vs_infected,"K.[304.207]Q(C,57.021)GHQISA(C,57.021)HR.D",2.244778633117676
healthy_vs_infected,-.ENAGEDPGLAR.-,2.2329931259155273
healthy_vs_infected,"K.[304.207]DNENVVNEYSSELE(K,304.207).H",2.2235536575317383
healthy_vs_infected,"K.[304.207]AGVETTTP(S,185.118).K",1.9498968124389648
healthy_vs_infected,"K.[304.207](F,-72.049)QNALLVR.Y",1.8198515176773071
healthy_vs_infected,"R.[304.207]FDEFFSEG(C,57.021)APGS(K,198.099)(K,304.207).D",1.7207088470458984
healthy_vs_infected,"F.[304.207](K,291.14)DLGEENF(K,304.207).A",1.7089579105377197
healthy_vs_infected,V.{17.031}[304.207]NDNEEGFFS.A,1.6892414093017578
healthy_vs_infected,"R.[304.207]NP(N,-17.025)PSAPR.E",1.5800875425338745
healthy_vs_infected,"K.[304.207](K,376.233)VPQVSTPTLVEVSR.N",1.5143061876296997
healthy_vs_infected,"K.[304.207]YVTSA(P,68.908)MPEPQAPGR.Y",1.469316005706787
healthy_vs_infected,"L.[185.109]VNEVTEFA(K,304.207).T",1.4627070426940918
healthy_vs_infected,"-.[304.207]D(I,-12.035)QMTQSPSSLSASVGDR.V",1.4163908958435059
healthy_vs_infected,"D.[301.094]G(C,57.021)P(K,304.207)PPEIAHGYVEHSVR.Y",1.3969180583953857
healthy_vs_infected,"K.[304.207]VYA(C,57.021)EVT(H,286.209)QGLSSPVT(K,304.207).S",1.304164171218872
healthy_vs_infected,"R.[304.207]GWVTDGF(S,-21.96)SL(K,304.207).D",1.171095609664917
healthy_vs_infected,"R.[304.207]DLTDYL(M,15.999)(K,304.207).I",1.1186482906341553
healthy_vs_infected,"R.[304.207]ISETSLPPDMYE(C,57.021)LR.V",1.0943111181259155
healthy_vs_infected,"R.[304.207]LVRPEVDVM(C,57.021)TAFHDNEETF(L,272.164)(K,304.207).K",1.0040831565856934
healthy_vs_infected,"Q.[304.207](E,-61.112)PERNE(C,57.021)FLQH(K,304.207)DDNPNLPR.L",0.9766874313354492
healthy_vs_infected,"K.[304.207]IDDIWNL(E,101.96)V(K,304.207).E",0.9500720500946045
healthy_vs_infected,"K.[304.207](K,176.118)SASDLTWDNL(K,304.207).G",0.9443580508232117
healthy_vs_infected,"K.[304.207]S(K,304.207)PTVSSSMEF(K,304.207).Y",0.8906774520874023
healthy_vs_infected,"K.[304.207]ALVQQ(M,15.014)EQLR.Q",0.8567712306976318
healthy_vs_infected,"K.[304.207]SPVGVQPILNEHTF(C,57.021)AG(M,15.995).S",0.80323326587677
healthy_vs_infected,"K.[304.207]SPVGVQPI(L,52.906)NEHTF(C,57.021)AGMS(K,304.207).Y",0.7859753966331482
healthy_vs_infected,"K.[304.207]GTW(T,21.985)QPFDLASTR.E",0.7540240287780762
healthy_vs_infected,"K.[304.207]IDDIW(N,37.952)LEV(K,304.207).E",0.7381936311721802
healthy_vs_infected,"D.[304.207](K,203.075)SLHTLFGD(K,304.207).L",0.6475926637649536
healthy_vs_infected,"R.[304.207]L(K,304.207)(C,57.021)DE(W,46.989)SVNSVG(K,304.207).I",0.6248462200164795
healthy_vs_infected,"R.[304.207]VGYVSG(W,13.983)GR.N",0.6216171383857727
healthy_vs_infected,"K.[304.207]L(K,331.18)E(C,57.021)(C,57.021)E(K,304.207)PLLE(K,304.207).S",0.6052809953689575
healthy_vs_infected,"K.[304.207](P,31.01)LVEEPQNLI(K,304.207).Q",0.5452235341072083
