task,feature,gain
severe_vs_nonsevere,"R.[304.207]FFGHGAED(S,335.208)LADQAANEWGR.S",2.5815088748931885
severe_vs_nonsevere,"R.{28.066}[304.207]NE(C,57.021)FLQH(K,304.207)DDNPNLPR.L",2.4571664333343506
severe_vs_nonsevere,"R.[304.207]EANYIG(S,304.212)D(K,304.207)YFHAR.G",2.3963706493377686
severe_vs_nonsevere,"N.[186.070]E(C,57.021)FLQH(K,304.207)DDNPNLPR.L",2.3477425575256348
severe_vs_nonsevere,"D.[304.207](K,203.075)SLHTLFGD(K,304.207).L",2.3269248008728027
severe_vs_nonsevere,"R.[304.207]SG(K,304.207)DPNHFRPAGLPE(K,304.207).Y",2.243583917617798
severe_vs_nonsevere,"K.[304.207]ADD(K,304.207)ET(C,57.021)FAE(E,-15.011)PTMRIR.E",2.2334437370300293
severe_vs_nonsevere,"R.[304.207](L,285.173)TGRGAEDSLADQAAN(K,304.207).W",2.1354000568389893
severe_vs_nonsevere,"K.[304.207](C,57.021)(C,57.021)AAA(D,-13.034)PHE(C,57.021)YA(K,304.207).V",2.110687494277954
severe_vs_nonsevere,"K.[304.207]T(C,57.021)VADESAEN(C,57.021)D(K,258.202)SLH.T",2.0855069160461426
severe_vs_nonsevere,"E.[304.207](C,29.389)FLQH(K,304.207)DDNPNLPR.L",1.9769744873046875
severe_vs_nonsevere,"K.[304.207]ADD(K,304.207)ET(C,57.021)FAEEG(K,304.207)(K,304.207)LVAASQA.A",1.9707036018371582
severe_vs_nonsevere,"K.[304.207]ADD(K,304.207)ET(C,57.021)FAEE(P,184.096)TMRIRER(K,304.207).-",1.9005461931228638
severe_vs_nonsevere,"P.[304.207]E(R,121.979)NE(C,57.021)FLQH(K,304.207)DDNPNLPR.L",1.8775807619094849
severe_vs_nonsevere,"K.[304.207]DIAPTL(T,-18.009)L.Y",1.8183399438858032
severe_vs_nonsevere,"K.[304.207](L,311.101)DELRDEG(K,304.207).A",1.7312939167022705
severe_vs_nonsevere,"R.[304.207]VTIT(C,57.021)RASQGISSWLAWYQQ(K,304.207)PG(K,304.207).A",1.7054548263549805
severe_vs_nonsevere,"K.[304.207](P,238.418)(K,304.207)DTLMISR.T",1.556196689605713
