task,feature,gain
symptomatic_non_covid_vs_covid,"K.[304.207](P,238.418)(K,304.207)DTLMISR.T",14.034331321716309
symptomatic_non_covid_vs_covid,"K.[304.207]TTPPMLD(S,52.998)DGSFFLYS(K,304.207).L",10.433034896850586
symptomatic_non_covid_vs_covid,"K.[304.207]QVGS(G,304.216)VTTDQVQAEA(K,304.207).E",9.084324836730957
symptomatic_non_covid_vs_covid,"R.{291.173}[304.207]ILGGHLDA(K,304.207).G",8.418596267700195
symptomatic_non_covid_vs_covid,"R.[304.207]TIT(K,304.207)LSFV(K,304.207)VDSHFR.Q",7.499584674835205
symptomatic_non_covid_vs_covid,"K.[304.207](C,85.056)(C,57.021)TESLVNR.R",6.687198638916016
symptomatic_non_covid_vs_covid,"K.[304.207]SLHTLFGD(K,332.213)L(C,57.021)TVA.T",6.343327045440674
symptomatic_non_covid_vs_covid,"C.[304.207]L(P,29.617)S(K,304.207)DYAEVGR.V",5.73930025100708
symptomatic_non_covid_vs_covid,"K.[304.207](V,290.171)DNALQSGNSQESVTEQDS(K,304.207).D",5.730103015899658
symptomatic_non_covid_vs_covid,"R.[304.207](Q,-48.618)(K,304.207)LHELQE(K,304.207).L",5.487140655517578
symptomatic_non_covid_vs_covid,"K.[304.207](E,121.568)T(C,57.021)FAEEG(K,304.207)(K,304.207).L",5.322933673858643
symptomatic_non_covid_vs_covid,"K.[304.207](Y,265.169)TYETTLE(K,304.207).C",5.038508415222168
symptomatic_non_covid_vs_covid,"K.[304.207](V,167.516)SVNERVMPI(C,57.021)LPS(K,304.207)DYAEVGR.V",4.72723388671875
symptomatic_non_covid_vs_covid,"R.[304.207]LLGEVDHYQLA(L,150.998)G(K,304.207).F",4.1226725578308105
symptomatic_non_covid_vs_covid,"R.{15.837}[304.207]ETYGEMAD(C,57.021)(C,57.021)A(K,304.207).Q",3.894054651260376
symptomatic_non_covid_vs_covid,"-.[304.207](V,42.011)QPYLDDFQ(K,304.207)(K,304.207).W",3.634268283843994
symptomatic_non_covid_vs_covid,"R.[304.207](F,-57.06)(K,304.207)DLGEENF(K,304.207).A",3.568178415298462
symptomatic_non_covid_vs_covid,"R.[304.207]IAQ(W,336.209)QSFQLEGGL(K,304.207).Q",3.0037949085235596
symptomatic_non_covid_vs_covid,"K.[304.207]ADD(K,304.207)ET(C,57.021)FAEEG(K,246.146)(K,304.207).L",2.9964728355407715
symptomatic_non_covid_vs_covid,R.[304.207]GFSANSAR.L,2.833827257156372
symptomatic_non_covid_vs_covid,"R.[304.207]TLLETLQ(K,304.207).A",2.259601593017578
symptomatic_non_covid_vs_covid,"K.[304.207]AAQVTIQSSGT(F,100.024)SS(K,304.207).F",2.083468437194824
symptomatic_non_covid_vs_covid,"K.[229.166]AEFAEVS(K,304.207).L",2.061574697494507
symptomatic_non_covid_vs_covid,"R.[304.207]TEGDGVYTLNNE(K,304.207)(Q,28.051).W",1.9164763689041138
symptomatic_non_covid_vs_covid,"K.[304.207]SLEDLQLTHN(K,304.207).I",1.862497091293335
symptomatic_non_covid_vs_covid,"R.[304.207](N,0.989)NVP(C,57.021)SP(K,304.207).V",1.7649918794631958
symptomatic_non_covid_vs_covid,"Q.[304.207](H,25.905)PFTVEEFVLP(K,304.207).F",1.7572004795074463
symptomatic_non_covid_vs_covid,"K.[304.207]SAVQGPP(E,-14.012)R.D",1.6338565349578857
symptomatic_non_covid_vs_covid,"K.[304.207](C,57.021)(C,57.021)AAADPHE.C",1.2037546634674072
symptomatic_non_covid_vs_covid,"K.[283.099]GQPREPQVYTLPPSRDELT(K,304.207).N",1.0750555992126465
symptomatic_non_covid_vs_covid,"R.[304.207]ESLLN(H,57.028)FLYEVAR.R",0.9656057357788086
symptomatic_non_covid_vs_covid,"K.[304.207]VHTE(C,57.021)(C,57.021)(H,59.91)GDLLE(C,57.021)ADDR.A",0.8335905075073242
symptomatic_non_covid_vs_covid,"K.[304.207]STG(K,304.207)PTLYNVSL(V,303.217)MSDTAGT(C,57.021)Y.-",0.7305622100830078
symptomatic_non_covid_vs_covid,"P.[226.101]QVYTLPPSRDELT(K,304.207).N",0.6516108512878418
symptomatic_non_covid_vs_covid,"K.[304.207]AVGD(K,304.207)LPE(C,57.021)EAD(D,21.97)G(C,57.021)P(K,304.207)PPEIAHGYVEHSVR.Y",0.6365431547164917
symptomatic_non_covid_vs_covid,"R.[304.207]ETT(C,57.021)S(K,304.207)ESNEELTES(C,57.021)ET(K,304.207).K",0.6214754581451416
symptomatic_non_covid_vs_covid,"K.{42.995}[304.207]DLLFRDDTV(C,57.021)LA(K,304.207).L",0.6042490005493164
symptomatic_non_covid_vs_covid,"K.[304.207]SLHTLFGD(K,304.207)L(C,57.021)TVATLRETYG.E",0.5920523405075073
